magnitude,country,latitude,longitude,location,mmi,continent,cdi,gap,tsunami,alert,title,date_time,year,depth,magType,sig,net,dmin,nst
6.7,,13.7641,144.429,"Piti Village, Guam",5,,5,11.0,1,green,"M 6.7 - 43 km NW of Piti Village, Guam",17-09-2014 06:14,2014,130.0,mww,724,us,0.46,0
6.8,Peru,-14.598,-73.5714,"Aniso, Peru",6,South America,6,18.0,1,green,"M 6.8 - 38 km NW of Aniso, Peru",24-08-2014 23:21,2014,101.0,mww,741,us,4.107,0
6.5,,37.0052,142.452,"Namie, Japan",4,,5,9.0,1,green,"M 6.5 - 139 km ESE of Namie, Japan",11/7/2014 19:22,2014,20.0,mww,706,us,2.421,0
6.9,Mexico,14.724,-92.4614,"Puerto Madero, Mexico",7,,8,51.0,1,orange,"M 6.9 - 4 km W of Puerto Madero, Mexico",7/7/2014 11:23,2014,53.0,mww,1079,us,0.263,0
6.5,,-6.2304,152.807,"Kokopo, Papua New Guinea",4,,0,15.0,1,green,"M 6.5 - 217 km SSE of Kokopo, Papua New Guinea",4/7/2014 15:00,2014,20.0,mww,650,us,2.124,0
6.9,,-55.4703,-28.3669,South Sandwich Islands region,5,,0,25.0,1,green,M 6.9 - South Sandwich Islands region,29-06-2014 07:52,2014,8.0,mww,732,us,4.838,0
7.9,United States of America,51.8486,178.735,"Rat Islands, Aleutian Islands, Alaska",8,North America,6,22.0,1,green,"M 7.9 - Rat Islands, Aleutian Islands, Alaska",23-06-2014 20:53,2014,109.0,mww,963,us,0.133,0
6.7,,-29.9414,-177.607,"Kermadec Islands, New Zealand",5,,0,43.0,0,green,"M 6.7 - Kermadec Islands, New Zealand",23-06-2014 20:06,2014,26.59,mwc,691,us,0.748,0
6.5,,-29.9379,-177.516,"Kermadec Islands, New Zealand",5,,0,30.0,0,green,"M 6.5 - Kermadec Islands, New Zealand",23-06-2014 19:21,2014,10.0,mwc,650,us,0.778,0
6.9,,-29.9772,-177.725,"Kermadec Islands, New Zealand",5,,0,35.0,1,green,"M 6.9 - Kermadec Islands, New Zealand",23-06-2014 19:19,2014,20.0,mww,732,us,0.751,0
6.9,Greece,40.2893,25.3889,"KamariÃ³tissa, Greece",7,Europe,9,25.0,0,green,"M 6.9 - 21 km SSW of KamariÃ³tissa, Greece",24-05-2014 09:25,2014,6.43,mww,951,us,0.402,0
6.5,,7.2096,-82.3045,"Punta de Burica, Panama",5,,7,33.0,1,green,"M 6.5 - 110 km SE of Punta de Burica, Panama",13-05-2014 06:35,2014,10.0,mww,694,us,3.121,0
6.6,,-21.4542,170.355,"Isangel, Vanuatu",5,,0,10.0,1,green,"M 6.6 - 239 km SSE of Isangel, Vanuatu",1/5/2014 6:36,2014,106.0,mww,670,us,3.34,0
6.5,,49.6388,-127.732,"Vernon, Canada",6,,4,0.0,1,green,"M 6.5 - 107 km WSW of Vernon, Canada",24-04-2014 03:10,2014,10.0,mww,838,us,0.0,0
7.5,,-6.7547,155.024,"Panguna, Papua New Guinea",6,,0,16.0,1,green,"M 7.5 - 70 km SW of Panguna, Papua New Guinea",19-04-2014 13:28,2014,43.37,mww,865,us,3.82,0
6.6,Papua New Guinea,-6.6558,155.087,"Panguna, Papua New Guinea",6,,0,11.0,1,green,"M 6.6 - 57 km SW of Panguna, Papua New Guinea",19-04-2014 01:04,2014,29.0,mww,670,us,3.803,0
7.2,Mexico,17.397,-100.972,"Coyuquilla Norte, Mexico",7,North America,8,46.0,1,yellow,"M 7.2 - 9 km ENE of Coyuquilla Norte, Mexico",18-04-2014 14:27,2014,24.0,mww,1017,us,2.25,0
6.6,,-11.1284,162.052,"Kirakira, Solomon Islands",6,,0,22.0,0,green,"M 6.6 - 75 km S of Kirakira, Solomon Islands",13-04-2014 13:24,2014,10.0,mww,670,us,2.666,0
7.4,,-11.4633,162.051,"Kirakira, Solomon Islands",6,,0,17.0,1,green,"M 7.4 - 112 km S of Kirakira, Solomon Islands",13-04-2014 12:36,2014,39.0,mww,842,us,2.885,0
7.6,,-11.2701,162.148,"Kirakira, Solomon Islands",7,,0,13.0,1,green,"M 7.6 - 93 km SSE of Kirakira, Solomon Islands",12/4/2014 20:14,2014,22.56,mww,889,us,2.828,0
6.6,Nicaragua,11.642,-85.8779,"BelÃ©n, Nicaragua",5,,6,20.0,1,green,"M 6.6 - 15 km N of BelÃ©n, Nicaragua",11/4/2014 20:29,2014,135.0,mww,677,us,0.761,0
6.5,,-6.7878,154.95,"Panguna, Papua New Guinea",6,,0,16.0,1,green,"M 6.5 - 78 km SW of Panguna, Papua New Guinea",11/4/2014 8:16,2014,20.0,mww,650,us,3.787,0
7.1,Papua New Guinea,-6.5858,155.048,"Panguna, Papua New Guinea",7,,0,21.0,1,green,"M 7.1 - 56 km WSW of Panguna, Papua New Guinea",11/4/2014 7:07,2014,60.53,mww,776,us,3.729,0
7.7,,-20.5709,-70.4931,"Iquique, Chile",9,,8,44.0,1,yellow,"M 7.7 - 53 km SW of Iquique, Chile",3/4/2014 2:43,2014,22.4,mww,1057,us,1.029,0
6.5,,-20.3113,-70.5756,"Iquique, Chile",7,,7,82.0,0,green,"M 6.5 - 45 km WSW of Iquique, Chile",3/4/2014 1:58,2014,24.07,mww,670,us,0.828,0
6.9,,-19.8927,-70.9455,"Iquique, Chile",5,,0,119.0,0,green,"M 6.9 - 90 km WNW of Iquique, Chile",1/4/2014 23:57,2014,28.42,mww,732,us,0.828,0
8.2,,-19.6097,-70.7691,"Iquique, Chile",8,,9,23.0,1,yellow,"M 8.2 - 93 km NW of Iquique, Chile",1/4/2014 23:46,2014,25.0,mww,1332,us,0.609,0
6.7,,-19.9807,-70.7022,"Iquique, Chile",7,,7,44.0,1,green,"M 6.7 - 63 km WNW of Iquique, Chile",16-03-2014 21:16,2014,20.0,mww,718,us,1.008,0
6.5,,27.4312,127.367,"Nago, Japan",5,,4,17.0,1,green,"M 6.5 - 109 km NW of Nago, Japan",2/3/2014 20:11,2014,119.0,mww,668,us,1.001,0
6.5,,14.6682,-58.9272,"Greenland, Barbados",4,,5,30.0,1,green,"M 6.5 - 171 km NNE of Greenland, Barbados",18-02-2014 09:27,2014,14.83,mww,681,us,1.635,0
6.5,Vanuatu,-15.0691,167.372,"Port-Olry, Vanuatu",5,,0,20.0,1,green,"M 6.5 - 32 km E of Port-Olry, Vanuatu",7/2/2014 8:40,2014,122.0,mww,650,us,0.409,0
6.5,,-32.9076,-177.881,the Kermadec Islands,3,,0,22.0,1,green,M 6.5 - south of the Kermadec Islands,2/2/2014 9:26,2014,44.26,mww,650,us,3.651,0
6.5,Vanuatu,-13.8633,167.249,"Sola, Vanuatu",4,,0,14.0,1,green,"M 6.5 - 32 km W of Sola, Vanuatu",1/1/2014 16:03,2014,187.0,mww,650,us,3.997,0
6.6,Chile,-30.2921,-71.5215,"Coquimbo, Chile",7,South America,6,31.0,1,green,"M 6.6 - 41 km SSW of Coquimbo, Chile",31-10-2013 23:03,2013,27.0,mww,723,us,0.636,0
7.1,,37.1557,144.661,"off the east coast of Honshu, Japan",4,,6,10.0,1,green,"M 7.1 - off the east coast of Honshu, Japan",25-10-2013 17:10,2013,35.0,mww,872,us,3.968,0
6.6,,26.0913,-110.321,"Etchoropo, Mexico",5,,8,44.0,1,green,"M 6.6 - 98 km SW of Etchoropo, Mexico",19-10-2013 17:54,2013,9.45,mww,692,us,1.98,0
6.8,Papua New Guinea,-6.4456,154.931,"Panguna, Papua New Guinea",6,,0,9.0,1,green,"M 6.8 - 62 km WSW of Panguna, Papua New Guinea",16-10-2013 10:30,2013,35.0,mww,711,us,5.79,0
7.1,Philippines,9.8796,124.117,"Sagbayan, Philippines",8,,9,12.0,1,orange,"M 7.1 - 4 km SE of Sagbayan, Philippines",15-10-2013 00:12,2013,19.04,mww,1092,us,3.144,0
6.6,,35.5142,23.2523,"KÃ­ssamos, Greece",6,Europe,5,40.0,0,yellow,"M 6.6 - 36 km W of KÃ­ssamos, Greece",12/10/2013 13:11,2013,40.0,mww,691,us,1.984,0
6.5,,-30.9255,-178.323,"Kermadec Islands, New Zealand",4,,0,21.0,1,green,"M 6.5 - Kermadec Islands, New Zealand",30-09-2013 05:55,2013,41.54,mww,650,us,1.709,0
7.1,Peru,-15.8385,-74.5112,"Atiquipa, Peru",7,,8,17.0,1,green,"M 7.1 - 16 km WSW of Atiquipa, Peru",25-09-2013 16:42,2013,40.0,mww,843,us,4.446,0
6.5,,51.5573,-174.767,"Atka, Alaska",6,,0,24.0,1,green,"M 6.5 - 81 km SSW of Atka, Alaska",4/9/2013 2:32,2013,20.0,mww,650,us,0.735,0
6.5,Indonesia,-7.44,128.221,"Lospalos, Timor Leste",5,,4,11.0,0,green,"M 6.5 - 180 km NE of Lospalos, Timor Leste",1/9/2013 11:52,2013,112.0,mww,668,us,3.097,0
7.0,,51.537,-175.23,"Atka, Alaska",6,,5,53.0,0,green,"M 7.0 - 101 km SW of Atka, Alaska",30-08-2013 16:25,2013,29.0,mww,758,us,0.624,0
6.5,New Zealand,-41.734,174.152,"Blenheim, New Zealand",7,,9,0.0,1,yellow,"M 6.5 - 29 km SE of Blenheim, New Zealand",16-08-2013 02:31,2013,8.2,mww,690,us,0.0,0
6.7,,5.7732,-78.1999,"BahÃ­a Solano, Colombia",5,,4,22.0,1,green,"M 6.7 - 101 km WSW of BahÃ­a Solano, Colombia",13-08-2013 15:43,2013,12.0,mww,715,us,3.741,0
6.5,New Zealand,-41.704,174.337,"Blenheim, New Zealand",7,,6,20.0,1,yellow,"M 6.5 - 38 km ESE of Blenheim, New Zealand",21-07-2013 05:09,2013,17.0,mww,693,us,0.0,229
7.3,United Kingdom of Great Britain and Northern Ireland (the),-60.857,-25.07,South Sandwich Islands region,6,,0,43.0,1,green,M 7.3 - South Sandwich Islands region,15-07-2013 14:03,2013,11.0,mww,820,us,0.0,398
6.6,Papua New Guinea,-6.029,149.706,"Kandrian, Papua New Guinea",6,,4,14.0,0,green,"M 6.6 - 26 km NE of Kandrian, Papua New Guinea",7/7/2013 20:30,2013,56.0,mww,674,us,0.0,139
6.6,,10.701,-42.594,northern Mid-Atlantic Ridge,7,,0,16.0,1,green,M 6.6 - northern Mid-Atlantic Ridge,24-06-2013 22:04,2013,10.0,mww,670,us,0.0,111
6.7,,-10.004,107.236,"Java, Indonesia",4,,5,24.0,0,green,"M 6.7 - south of Java, Indonesia",13-06-2013 16:47,2013,9.0,mww,710,us,0.0,515
7.4,,-23.009,-177.232,"Vaini, Tonga",6,,0,16.0,1,green,"M 7.4 - 292 km SW of Vaini, Tonga",23-05-2013 17:19,2013,173.7,mww,842,us,0.0,626
6.5,Papua New Guinea,-3.898,152.127,"Rabaul, Papua New Guinea",6,,0,16.6,1,green,"M 6.5 - 33 km N of Rabaul, Papua New Guinea",23-04-2013 23:14,2013,10.0,mww,650,us,0.0,264
6.6,Papua New Guinea,-3.214,142.542,"Aitape, Papua New Guinea",7,,7,11.0,1,green,"M 6.6 - 23 km ESE of Aitape, Papua New Guinea",16-04-2013 22:55,2013,13.0,mww,672,us,0.0,445
7.7,Iran,28.033,61.996,"Kh?sh, Iran",8,Asia,8,26.6,0,yellow,"M 7.7 - 79 km ESE of Kh?sh, Iran",16-04-2013 10:44,2013,80.0,mww,1421,us,0.0,506
6.6,,-6.475,154.607,"Panguna, Papua New Guinea",5,,0,11.5,1,green,"M 6.6 - 98 km W of Panguna, Papua New Guinea",14-04-2013 01:32,2013,31.0,mww,670,us,0.0,491
7.0,Indonesia,-3.517,138.476,"Abepura, Indonesia",7,,3,11.4,1,green,"M 7.0 - 260 km WSW of Abepura, Indonesia",6/4/2013 4:42,2013,66.0,mww,755,us,0.0,640
6.5,Papua New Guinea,-6.598,148.174,"Finschhafen, Papua New Guinea",6,,0,14.2,1,green,"M 6.5 - 36 km E of Finschhafen, Papua New Guinea",10/3/2013 22:51,2013,28.0,mww,650,us,0.0,317
6.5,,50.958,157.408,"Ozernovskiy, Russia",6,Asia,3,20.7,0,green,"M 6.5 - 87 km SE of Ozernovskiy, Russia",1/3/2013 13:20,2013,29.0,mww,651,us,0.0,480
6.9,,50.954,157.283,"Ozernovskiy, Russia",6,Asia,5,20.7,1,green,"M 6.9 - 81 km SE of Ozernovskiy, Russia",28-02-2013 14:05,2013,41.0,mww,736,us,0.0,531
6.6,Solomon Islands,-10.994,165.741,"Lata, Solomon Islands",6,,0,16.6,1,green,"M 6.6 - 30 km SSW of Lata, Solomon Islands",9/2/2013 21:02,2013,18.0,mww,670,us,0.0,421
6.9,Colombia,1.135,-77.393,"Yacuanquer, Colombia",5,South America,5,23.7,1,green,"M 6.9 - 2 km NNE of Yacuanquer, Colombia",9/2/2013 14:16,2013,145.0,mww,904,us,0.0,562
7.1,Solomon Islands,-10.928,166.018,"Lata, Solomon Islands",6,,9,16.5,1,green,"M 7.1 - 32 km SE of Lata, Solomon Islands",8/2/2013 15:26,2013,21.0,mww,780,us,0.0,334
6.8,Solomon Islands,-10.838,165.969,"Lata, Solomon Islands",7,,0,17.5,1,green,"M 6.8 - 22 km ESE of Lata, Solomon Islands",8/2/2013 11:12,2013,12.0,mww,711,us,0.0,400
6.7,Solomon Islands,-10.997,165.655,"Lata, Solomon Islands",6,,0,26.5,1,green,"M 6.7 - 33 km SSW of Lata, Solomon Islands",7/2/2013 18:59,2013,11.0,mww,691,us,0.0,387
7.0,Solomon Islands,-10.499,165.588,"Lata, Solomon Islands",6,,0,17.5,0,green,"M 7.0 - 33 km NW of Lata, Solomon Islands",6/2/2013 1:54,2013,8.8,mww,754,us,0.0,445
7.1,,-11.183,164.882,"Lata, Solomon Islands",5,,0,18.4,0,green,"M 7.1 - 112 km WSW of Lata, Solomon Islands",6/2/2013 1:23,2013,10.0,mww,776,us,0.0,550
8.0,,-10.799,165.114,"Lata, Solomon Islands",7,,8,20.9,1,green,"M 8.0 - 75 km W of Lata, Solomon Islands",6/2/2013 1:12,2013,24.0,mww,993,us,0.0,460
6.8,Chile,-28.094,-70.653,"Vallenar, Chile",7,South America,6,19.3,0,green,"M 6.8 - 54 km N of Vallenar, Chile",30-01-2013 20:15,2013,45.0,mww,771,us,0.0,596
7.5,,55.228,-134.859,"Edna Bay, Alaska",6,,6,0.0,0,,"M 7.5 - 110 km SW of Edna Bay, Alaska",5/1/2013 8:58,2013,8.7,mw,1425,ak,0.0,0
6.7,Vanuatu,-14.344,167.286,"Sola, Vanuatu",4,,0,13.7,0,,"M 6.7 - 59 km SSW of Sola, Vanuatu",21-12-2012 22:28,2012,200.7,mww,691,us,0.0,521
7.1,Indonesia,-6.533,129.825,Banda Sea,5,,5,8.7,0,,M 7.1 - Banda Sea,10/12/2012 16:53,2012,155.0,mww,843,us,0.0,517
6.5,,14.129,-92.164,"Champerico, Guatemala",5,,4,57.3,0,,"M 6.5 - 32 km SW of Champerico, Guatemala",11/11/2012 22:14,2012,20.0,mww,708,us,0.0,598
6.8,Myanmar,23.005,95.885,"Shwebo, Myanmar",6,Asia,7,13.7,0,,"M 6.8 - 51 km NNE of Shwebo, Myanmar",11/11/2012 1:12,2012,13.7,mww,795,us,0.0,391
6.6,Indonesia,-4.892,134.03,"Tual, Indonesia",5,,3,17.7,0,,"M 6.6 - 163 km ENE of Tual, Indonesia",12/10/2012 0:31,2012,13.0,mww,675,us,0.0,291
7.3,,12.139,-88.59,"Puerto El Triunfo, El Salvador",5,,5,37.0,0,,"M 7.3 - 126 km S of Puerto El Triunfo, El Salvador",27-08-2012 04:37,2012,28.0,mww,994,us,0.0,417
6.6,Indonesia,2.19,126.837,"Tobelo, Indonesia",5,,4,14.6,0,,"M 6.6 - 140 km WNW of Tobelo, Indonesia",26-08-2012 15:05,2012,91.1,mww,678,us,0.0,497
6.5,Papua New Guinea,-4.651,153.173,"Kokopo, Papua New Guinea",6,,5,11.7,0,,"M 6.5 - 105 km ESE of Kokopo, Papua New Guinea",28-07-2012 20:03,2012,41.0,mww,653,us,0.0,576
6.6,Tonga,-18.685,-174.705,"Neiafu, Tonga",5,,4,15.7,0,,"M 6.6 - 76 km W of Neiafu, Tonga",28-04-2012 10:08,2012,134.7,mww,675,us,0.0,529
6.7,Indonesia,-1.617,134.276,"Manokwari, Indonesia",7,,0,15.4,0,,"M 6.7 - 86 km SSE of Manokwari, Indonesia",21-04-2012 01:16,2012,16.0,mww,691,us,0.0,370
6.8,Papua New Guinea,-5.462,147.117,"Lae, Papua New Guinea",5,,6,12.6,0,,"M 6.8 - 140 km N of Lae, Papua New Guinea",17-04-2012 07:13,2012,198.0,mww,732,us,0.0,597
6.7,Chile,-32.625,-71.365,"Hacienda La Calera, Chile",7,South America,0,26.9,0,,"M 6.7 - 22 km NW of Hacienda La Calera, Chile",17-04-2012 03:50,2012,29.0,mww,691,us,0.0,518
7.0,Mexico,28.696,-113.104,"San Luis, Mexico",7,North America,7,95.9,0,,"M 7.0 - 69 km ENE of San Luis, Mexico",12/4/2012 7:15,2012,13.0,mww,1000,us,0.0,474
6.5,Mexico,18.229,-102.689,"El Habillal, Mexico",6,North America,7,54.1,0,,"M 6.5 - 41 km NW of El Habillal, Mexico",11/4/2012 22:55,2012,20.0,mwb,1171,us,0.0,599
8.2,,0.802,92.463,off the west coast of northern Sumatra,6,,9,14.9,0,green,M 8.2 - off the west coast of northern Sumatra,11/4/2012 10:43,2012,25.1,mwc,1213,us,0.0,341
7.1,Chile,-35.2,-72.217,"ConstituciÃ³n, Chile",7,South America,7,15.2,0,,"M 7.1 - 23 km NE of ConstituciÃ³n, Chile",25-03-2012 22:37,2012,40.7,mww,1496,us,0.0,553
6.6,Papua New Guinea,-6.242,145.955,"Kainantu, Papua New Guinea",6,,6,10.1,0,,"M 6.6 - 11 km ENE of Kainantu, Papua New Guinea",21-03-2012 22:15,2012,118.0,mww,709,us,0.0,640
6.7,Russia,51.708,95.991,"Saryg-Sep, Russia",7,Asia,7,13.4,0,,"M 6.7 - 38 km NE of Saryg-Sep, Russia",26-02-2012 06:17,2012,12.0,mww,833,us,0.0,596
6.7,Philippines,9.999,123.206,"Jimalalud, Philippines",7,,9,11.1,0,,"M 6.7 - 2 km NNE of Jimalalud, Philippines",6/2/2012 3:49,2012,11.0,mww,1551,us,0.0,572
7.1,,-17.827,167.133,"Port-Vila, Vanuatu",5,,5,12.0,0,,"M 7.1 - 125 km W of Port-Vila, Vanuatu",2/2/2012 13:34,2012,23.0,mww,793,us,0.0,573
7.2,,2.433,93.21,off the west coast of northern Sumatra,4,,4,17.0,0,,M 7.2 - off the west coast of northern Sumatra,10/1/2012 18:36,2012,19.0,mww,838,us,0.0,443
6.6,Russia,51.842,95.911,"Saryg-Sep, Russia",7,Asia,0,17.6,0,,"M 6.6 - 45 km NNE of Saryg-Sep, Russia",27-12-2011 15:21,2011,15.0,mww,670,us,0.0,545
7.1,Papua New Guinea,-7.551,146.809,"Wau, Papua New Guinea",6,,6,10.6,0,,"M 7.1 - 25 km SSE of Wau, Papua New Guinea",14-12-2011 05:04,2011,135.0,mww,834,us,0.0,485
6.5,Mexico,17.986,-99.789,"Nuevo Balsas, Mexico",7,North America,8,38.6,0,,"M 6.5 - 6 km SSW of Nuevo Balsas, Mexico",11/12/2011 1:47,2011,59.0,mww,1400,us,0.0,578
6.9,Peru,-14.438,-75.966,"Santiago, Peru",7,South America,6,46.5,0,,"M 6.9 - 39 km SW of Santiago, Peru",28-10-2011 18:54,2011,24.0,mww,847,us,0.0,474
6.5,Papua New Guinea,-6.57,147.881,"Finschhafen, Papua New Guinea",6,,3,12.6,0,,"M 6.5 - 4 km ESE of Finschhafen, Papua New Guinea",14-10-2011 03:35,2011,37.0,mww,655,us,0.0,423
6.7,Indonesia,2.965,97.893,"Kabanjahe, Indonesia",6,,5,15.3,0,,"M 6.7 - 68 km WSW of Kabanjahe, Indonesia",5/9/2011 17:55,2011,91.0,mww,915,us,0.0,447
7.0,,-20.671,169.716,"Isangel, Vanuatu",5,,7,15.3,0,,"M 7.0 - 133 km SSE of Isangel, Vanuatu",3/9/2011 22:55,2011,185.1,mww,761,us,0.0,406
7.0,Peru,-7.641,-74.525,"Contamana, Peru",6,South America,6,26.9,0,,"M 7.0 - 64 km ESE of Contamana, Peru",24-08-2011 17:46,2011,147.0,mww,913,us,0.0,471
7.1,,-18.311,168.218,"Port-Vila, Vanuatu",6,,5,12.3,0,,"M 7.1 - 64 km S of Port-Vila, Vanuatu",20-08-2011 18:19,2011,28.0,mww,787,us,0.0,564
6.5,,-18.308,168.156,"Port-Vila, Vanuatu",5,,0,15.0,0,,"M 6.5 - 65 km SSW of Port-Vila, Vanuatu",20-08-2011 17:13,2011,35.0,mwc,650,us,0.0,322
7.2,,-18.365,168.143,"Port-Vila, Vanuatu",6,,8,18.4,0,,"M 7.2 - 71 km SSW of Port-Vila, Vanuatu",20-08-2011 16:55,2011,32.0,mww,813,us,0.0,280
6.6,Papua New Guinea,-3.518,144.828,"Angoram, Papua New Guinea",6,,3,16.6,0,,"M 6.6 - 103 km NE of Angoram, Papua New Guinea",31-07-2011 23:38,2011,10.0,mww,674,us,0.0,229
7.6,,-29.539,-176.34,Kermadec Islands region,7,,3,33.5,0,,M 7.6 - Kermadec Islands region,6/7/2011 19:03,2011,17.0,mww,893,us,0.0,567
6.7,Japan,39.955,142.205,"Miyako, Japan",6,Asia,6,24.9,0,,"M 6.7 - 41 km NNE of Miyako, Japan",22-06-2011 21:50,2011,33.0,mww,749,us,0.0,592
6.8,,-20.244,168.226,"WÃ©, New Caledonia",5,,4,12.5,0,,"M 6.8 - 124 km NE of WÃ©, New Caledonia",10/5/2011 8:55,2011,11.0,mww,734,us,0.0,519
6.8,Solomon Islands,-10.375,161.2,"Kirakira, Solomon Islands",6,,5,13.0,0,,"M 6.8 - 79 km W of Kirakira, Solomon Islands",23-04-2011 04:16,2011,79.0,mww,719,us,0.0,445
6.6,Japan,37.001,140.401,"Ishikawa, Japan",7,Asia,7,10.1,0,,"M 6.6 - 17 km SSW of Ishikawa, Japan",11/4/2011 8:16,2011,11.0,mww,822,us,0.0,586
7.1,Japan,38.276,141.588,"Ishinomaki, Japan",8,Asia,8,17.7,0,,"M 7.1 - 29 km ESE of Ishinomaki, Japan",7/4/2011 14:32,2011,42.0,mww,1114,us,0.0,446
6.6,Mexico,17.208,-94.338,"Helio GarcÃ­a Alfaro, Mexico",6,,7,37.2,0,,"M 6.6 - 7 km SW of Helio GarcÃ­a Alfaro, Mexico",7/4/2011 13:11,2011,166.2,mww,897,us,0.0,518
6.9,Myanmar,20.687,99.822,"Tachilek, Myanmar",9,Asia,7,18.2,0,,"M 6.9 - 27 km NNW of Tachilek, Myanmar",24-03-2011 13:55,2011,8.0,mww,1154,us,0.0,335
6.5,,36.166,141.562,"Hasaki, Japan",4,,0,18.7,0,,"M 6.5 - 81 km NE of Hasaki, Japan",11/3/2011 8:19,2011,6.8,mb,650,us,0.0,369
7.7,,38.058,144.59,"Kamaishi, Japan",4,,7,10.8,0,,"M 7.7 - 272 km ESE of Kamaishi, Japan",11/3/2011 6:25,2011,18.6,mwc,931,us,0.0,507
7.9,,36.281,141.111,"?arai, Japan",7,,8,48.4,0,,"M 7.9 - 47 km E of ?arai, Japan",11/3/2011 6:15,2011,42.6,mwc,1140,us,0.0,163
7.3,,38.435,142.842,"?funato, Japan",5,,5,17.4,0,,"M 7.3 - 120 km SE of ?funato, Japan",9/3/2011 2:45,2011,32.0,mww,972,us,0.0,550
6.7,,-35.38,-72.834,"ConstituciÃ³n, Chile",6,,5,33.9,0,,"M 6.7 - 38 km W of ConstituciÃ³n, Chile",14-02-2011 03:40,2011,21.0,mww,731,us,0.0,358
6.9,Chile,-36.422,-72.96,"TomÃ©, Chile",7,South America,7,34.7,0,,"M 6.9 - 21 km N of TomÃ©, Chile",11/2/2011 20:05,2011,26.0,mww,988,us,0.0,382
7.2,Pakistan,28.777,63.951,"Dalbandin, Pakistan",7,Asia,7,25.3,0,,"M 7.2 - 46 km WSW of Dalbandin, Pakistan",18-01-2011 20:23,2011,68.0,mww,1449,us,0.0,372
7.0,,-20.628,168.471,"Tadine, New Caledonia",5,,2,13.3,0,,"M 7.0 - 118 km NNE of Tadine, New Caledonia",13-01-2011 16:16,2011,9.0,mww,755,us,0.0,578
7.2,Chile,-38.355,-73.326,"Carahue, Chile",7,South America,8,30.1,0,,"M 7.2 - 42 km NNW of Carahue, Chile",2/1/2011 20:20,2011,24.0,mww,1054,us,0.0,397
7.3,,-19.702,167.947,"Isangel, Vanuatu",5,,0,12.0,0,,"M 7.3 - 141 km W of Isangel, Vanuatu",25-12-2010 13:16,2010,16.0,mwc,820,us,0.0,409
6.7,Iran,28.412,59.18,"Bam, Iran",7,Asia,3,24.3,0,,"M 6.7 - 111 km SE of Bam, Iran",20-12-2010 18:41,2010,12.0,mwc,708,us,0.0,279
6.6,Papua New Guinea,-6.001,149.977,"Kandrian, Papua New Guinea",6,,0,18.5,0,,"M 6.6 - 52 km ENE of Kandrian, Papua New Guinea",2/12/2010 3:12,2010,33.0,mwb,670,us,0.0,306
7.8,,-3.487,100.082,"Sungai Penuh, Indonesia",7,,4,23.0,0,,"M 7.8 - 215 km SW of Sungai Penuh, Indonesia",25-10-2010 14:42,2010,20.1,mwc,946,us,0.0,379
6.7,,24.696,-109.156,"El Huitusi, Mexico",5,,5,50.3,0,,"M 6.7 - 97 km SSW of El Huitusi, Mexico",21-10-2010 17:53,2010,13.0,mwc,776,us,0.0,352
7.0,Indonesia,-4.963,133.76,"Papua, Indonesia",5,,8,15.1,0,,"M 7.0 - Near the south coast of Papua, Indonesia",29-09-2010 17:11,2010,26.0,mwc,772,us,0.0,271
7.0,New Zealand,-43.522,171.83,"Methven, New Zealand",8,,8,15.8,0,,"M 7.0 - 19 km NE of Methven, New Zealand",3/9/2010 16:35,2010,12.0,mwc,1245,us,0.0,365
7.3,Vanuatu,-17.541,168.069,"Port-Vila, Vanuatu",7,,7,20.2,0,,"M 7.3 - 33 km NW of Port-Vila, Vanuatu",10/8/2010 5:23,2010,25.0,mwc,850,us,0.0,405
7.0,Papua New Guinea,-5.746,150.765,"Kimbe, Papua New Guinea",6,,4,12.7,0,,"M 7.0 - 72 km ESE of Kimbe, Papua New Guinea",4/8/2010 22:01,2010,44.0,mww,757,us,0.0,396
6.5,Papua New Guinea,-5.486,146.822,"Madang, Papua New Guinea",4,,5,11.1,0,,"M 6.5 - 118 km ESE of Madang, Papua New Guinea",4/8/2010 7:15,2010,220.0,mwc,659,us,0.0,403
7.3,Papua New Guinea,-5.931,150.59,"New Britain region, Papua New Guinea",7,,8,18.2,0,,"M 7.3 - New Britain region, Papua New Guinea",18-07-2010 13:34,2010,35.0,mwc,831,us,0.0,397
6.9,Papua New Guinea,-5.966,150.428,"Kimbe, Papua New Guinea",7,,4,15.7,0,,"M 6.9 - 56 km SE of Kimbe, Papua New Guinea",18-07-2010 13:04,2010,28.0,mwc,737,us,0.0,456
6.6,Chile,-38.067,-73.31,"CaÃ±ete, Chile",7,South America,6,52.8,0,,"M 6.6 - 30 km SSE of CaÃ±ete, Chile",14-07-2010 08:32,2010,22.0,mwc,753,us,0.0,295
6.7,Solomon Islands,-10.627,161.447,"Kirakira, Solomon Islands",6,,5,18.7,0,,"M 6.7 - 55 km WSW of Kirakira, Solomon Islands",26-06-2010 05:30,2010,35.0,mwc,696,us,0.0,392
6.6,Indonesia,-2.329,136.484,"Biak, Indonesia",7,,0,25.0,0,,"M 6.6 - 135 km SSE of Biak, Indonesia",16-06-2010 03:58,2010,10.5,mwc,670,us,0.0,309
7.0,Indonesia,-2.174,136.543,"Biak, Indonesia",7,,3,18.1,0,,"M 7.0 - 121 km SSE of Biak, Indonesia",16-06-2010 03:16,2010,18.0,mwc,755,us,0.0,307
